ISBN,num_ratings,avg_rating,title,author,year,publisher,Image-URL-M
0060976241,43,4.767441860465116,The Lone Ranger and Tonto Fistfight in Heaven,Sherman Alexie,1994,Perennial,http://images.amazon.com/images/P/0060976241.01.MZZZZZZZ.jpg
0684803860,42,4.095238095238095,DAUGHTER OF TIME,Josephine Tey,1995,Touchstone,http://images.amazon.com/images/P/0684803860.01.MZZZZZZZ.jpg
1550548913,42,4.5476190476190474,How to Be a Canadian: Even If You Already are One,Will Ferguson,2003,Douglas &amp; McIntyre,http://images.amazon.com/images/P/1550548913.01.MZZZZZZZ.jpg
0440111498,42,4.904761904761905,Cat's Cradle,Kurt Vonnegut,1997,Dell Publishing Company,http://images.amazon.com/images/P/0440111498.01.MZZZZZZZ.jpg
0140258795,42,4.5,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,Dava Sobel,1996,Penguin Books,http://images.amazon.com/images/P/0140258795.01.MZZZZZZZ.jpg
0440220653,42,4.119047619047619,The Face on the Milk Carton,Caroline B. Cooney,1991,Laure Leaf,http://images.amazon.com/images/P/0440220653.01.MZZZZZZZ.jpg
0385480016,42,4.785714285714286,Bird by Bird: Some Instructions on Writing and Life,Anne Lamott,1995,Anchor,http://images.amazon.com/images/P/0385480016.01.MZZZZZZZ.jpg
0836220889,42,5.476190476190476,Calvin and Hobbes,Bill Watterson,1987,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836220889.01.MZZZZZZZ.jpg
0671039725,42,4.5476190476190474,Carrie,Stephen King,2002,Pocket,http://images.amazon.com/images/P/0671039725.01.MZZZZZZZ.jpg
0140186409,42,4.523809523809524,The Grapes of Wrath (20th Century Classics),John Steinbeck,1992,Penguin Books,http://images.amazon.com/images/P/0140186409.01.MZZZZZZZ.jpg
0380698714,42,4.119047619047619,Sideways Stories from Wayside School (Wayside School),Louis Sachar,1985,HarperTrophy,http://images.amazon.com/images/P/0380698714.01.MZZZZZZZ.jpg
0440237688,42,5.738095238095238,The Giver (Readers Circle),LOIS LOWRY,2002,Laurel Leaf,http://images.amazon.com/images/P/0440237688.01.MZZZZZZZ.jpg
0441005748,42,4.357142857142857,Blue Moon (Anita Blake Vampire Hunter),Laurell K. Hamilton,1998,Ace Books,http://images.amazon.com/images/P/0441005748.01.MZZZZZZZ.jpg
2290311782,42,4.023809523809524,Je Voudrais Que Quelqu'un M'Attende Quelque Part,Anna Gavalda,2001,Editions J'Ai Lu,http://images.amazon.com/images/P/2290311782.01.MZZZZZZZ.jpg
0060955775,42,4.5476190476190474,Veronika Decides to Die,Paulo Coelho,2001,Perennial,http://images.amazon.com/images/P/0060955775.01.MZZZZZZZ.jpg
0316143464,42,4.619047619047619,Dress Your Family in Corduroy and Denim,David Sedaris,2004,"Little, Brown",http://images.amazon.com/images/P/0316143464.01.MZZZZZZZ.jpg
0064407691,42,4.380952380952381,"The Miserable Mill (A Series of Unfortunate Events, Book 4)",Lemony Snicket,2000,HarperCollins,http://images.amazon.com/images/P/0064407691.01.MZZZZZZZ.jpg
0020199600,42,4.809523809523809,GREAT GATSBY (REISSUE),F. Scott Fitzgerald,1988,Scribner Paper Fiction,http://images.amazon.com/images/P/0020199600.01.MZZZZZZZ.jpg
0394800168,41,4.878048780487805,Green Eggs and Ham (I Can Read It All by Myself Beginner Books),Dr. Seuss,1960,Random House Books for Young Readers,http://images.amazon.com/images/P/0394800168.01.MZZZZZZZ.jpg
0886773520,41,4.219512195121951,"Magic's Pawn (The Last Herald-Mage Series, Book 1)",Mercedes Lackey,1994,Daw Books,http://images.amazon.com/images/P/0886773520.01.MZZZZZZZ.jpg
0060085452,41,4.560975609756097,Boy Meets Girl,Meg Cabot,2004,Avon Trade,http://images.amazon.com/images/P/0060085452.01.MZZZZZZZ.jpg
8806142100,41,4.341463414634147,Io Non Ho Paura,Niccolo Ammaniti,2002,Distribooks Inc,http://images.amazon.com/images/P/8806142100.01.MZZZZZZZ.jpg
0812551478,41,4.121951219512195,"Blood of the Fold (Sword of Truth, Book 3)",Terry Goodkind,1997,Tor Fantasy,http://images.amazon.com/images/P/0812551478.01.MZZZZZZZ.jpg
0060932813,41,4.390243902439025,Waiting: The True Confessions of a Waitress,Debra Ginsberg,2001,Perennial,http://images.amazon.com/images/P/0060932813.01.MZZZZZZZ.jpg
0140386335,41,4.7560975609756095,The Neverending Story,Michael Ende,1996,Puffin Books,http://images.amazon.com/images/P/0140386335.01.MZZZZZZZ.jpg
2070360024,41,5.390243902439025,"L'Etranger (Collection Folio, 2)",Albert Camus,1990,Gallimard Jeunesse,http://images.amazon.com/images/P/2070360024.01.MZZZZZZZ.jpg
0451196716,40,4.125,The Long Walk,Stephen King,1999,Signet Book,http://images.amazon.com/images/P/0451196716.01.MZZZZZZZ.jpg
014023828X,40,4.325,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books,http://images.amazon.com/images/P/014023828X.01.MZZZZZZZ.jpg
0394404289,40,4.725,The Prophet,Kahlil Gibran,1973,Alfred A. Knopf,http://images.amazon.com/images/P/0394404289.01.MZZZZZZZ.jpg
0836218515,40,4.95,Prehistory of the Far Side,Gary Larson,1989,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836218515.01.MZZZZZZZ.jpg
0836218655,40,4.65,Wiener Dog Art,Gary Larson,1990,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836218655.01.MZZZZZZZ.jpg
067172262X,40,5.225,Hamlet,William Shakespeare,1992,Washington Square Press,http://images.amazon.com/images/P/067172262X.01.MZZZZZZZ.jpg
0679760806,40,4.125,The Master and Margarita,Mikhail Bulgakov,1996,Vintage Books USA,http://images.amazon.com/images/P/0679760806.01.MZZZZZZZ.jpg
0060830956,40,4.275,Brave New World,Aldous Huxley,1984,HarperCollins Publishers,http://images.amazon.com/images/P/0060830956.01.MZZZZZZZ.jpg
0671726889,40,4.025,CUCKOO'S EGG,Clifford Stoll,1990,Pocket,http://images.amazon.com/images/P/0671726889.01.MZZZZZZZ.jpg
0394758285,40,4.65,The Big Sleep,Raymond Chandler,1992,Vintage Books USA,http://images.amazon.com/images/P/0394758285.01.MZZZZZZZ.jpg
0439425220,40,5.675,Harry Potter and the Chamber of Secrets Postcard Book,J. K. Rowling,2002,Scholastic,http://images.amazon.com/images/P/0439425220.01.MZZZZZZZ.jpg
0064410129,40,4.175,"The Carnivorous Carnival (A Series of Unfortunate Events, Book 9)",Lemony Snicket,2002,HarperCollins,http://images.amazon.com/images/P/0064410129.01.MZZZZZZZ.jpg
0380726238,40,4.2,A Drink Before the War (Patrick Kenzie/Angela Gennaro Novels),Dennis Lehane,1996,HarperTorch,http://images.amazon.com/images/P/0380726238.01.MZZZZZZZ.jpg
0553573861,40,4.25,Zodiac: The Eco-Thriller,Neal Stephenson,1995,Bantam,http://images.amazon.com/images/P/0553573861.01.MZZZZZZZ.jpg
3379015180,39,4.384615384615385,Schlafes Bruder,Robert Schneider,1994,"Reclam, Leipzig",http://images.amazon.com/images/P/3379015180.01.MZZZZZZZ.jpg
0836204387,39,5.461538461538462,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,1995,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836204387.01.MZZZZZZZ.jpg
0399145885,39,4.615384615384615,Atlantis Found (Dirk Pitt Adventures (Hardcover)),Clive Cussler,1999,Putnam Publishing Group,http://images.amazon.com/images/P/0399145885.01.MZZZZZZZ.jpg
0399145923,39,4.82051282051282,Carolina Moon,Nora Roberts,2000,Putnam Pub Group,http://images.amazon.com/images/P/0399145923.01.MZZZZZZZ.jpg
0451457811,39,4.461538461538462,"Storm Front (The Dresden Files, Book 1)",Jim Butcher,2000,Roc,http://images.amazon.com/images/P/0451457811.01.MZZZZZZZ.jpg
0140296298,39,4.205128205128205,Riding in Cars With Boys: Confessions of a Bad Girl Who Makes Good,Beverley Donofrio,2001,Penguin Books,http://images.amazon.com/images/P/0140296298.01.MZZZZZZZ.jpg
0451191137,39,5.0,Anthem,Ayn Rand,1996,Signet Book,http://images.amazon.com/images/P/0451191137.01.MZZZZZZZ.jpg
0553148001,39,4.589743589743589,The Clan of the Cave Bear : a novel,Jean M. Auel,1981,Bantam Books,http://images.amazon.com/images/P/0553148001.01.MZZZZZZZ.jpg
0312272057,39,4.512820512820513,Dry: A Memoir,Augusten Burroughs,2003,St. Martin's Press,http://images.amazon.com/images/P/0312272057.01.MZZZZZZZ.jpg
0060391448,39,4.461538461538462,Wicked : The Life and Times of the Wicked Witch of the West,Gregory Maguire,1995,HarperCollins,http://images.amazon.com/images/P/0060391448.01.MZZZZZZZ.jpg
0525946233,39,5.051282051282051,The Darwin Awards II: Unnatural Selection,Wendy Northcutt,2001,Dutton Books,http://images.amazon.com/images/P/0525946233.01.MZZZZZZZ.jpg
0345404475,39,4.769230769230769,Do Androids Dream of Electric Sheep?,Philip K. Dick,1996,Del Rey Books,http://images.amazon.com/images/P/0345404475.01.MZZZZZZZ.jpg
0618002235,39,6.230769230769231,"The Two Towers (The Lord of the Rings, Part 2)",J. R. R. Tolkien,1999,Houghton Mifflin Company,http://images.amazon.com/images/P/0618002235.01.MZZZZZZZ.jpg
044990928X,39,4.410256410256411,Operating Instructions: A Journal of My Son's First Year,Anne Lamott,1994,Ballantine Books,http://images.amazon.com/images/P/044990928X.01.MZZZZZZZ.jpg
0451157443,39,4.589743589743589,Carrie,Stephen King,1994,Signet Book,http://images.amazon.com/images/P/0451157443.01.MZZZZZZZ.jpg
039914675X,39,4.076923076923077,The Cat Who Went up the Creek,Lilian Jackson Braun,2002,Putnam Adult,http://images.amazon.com/images/P/039914675X.01.MZZZZZZZ.jpg
055337933X,39,5.102564102564102,Fierce Invalids Home from Hot Climates,TOM ROBBINS,2001,Bantam,http://images.amazon.com/images/P/055337933X.01.MZZZZZZZ.jpg
0425166929,38,4.2631578947368425,One Last Time: A Psychic Medium Speaks to Those We Have Loved and Lost,John Edward,2000,Berkley Publishing Group,http://images.amazon.com/images/P/0425166929.01.MZZZZZZZ.jpg
0060248025,38,6.921052631578948,Falling Up,Shel Silverstein,1996,HarperCollins,http://images.amazon.com/images/P/0060248025.01.MZZZZZZZ.jpg
0679410325,38,4.026315789473684,"Secret History, The",DONNA TARTT,1992,Knopf,http://images.amazon.com/images/P/0679410325.01.MZZZZZZZ.jpg
2253044903,38,4.5,Le Parfum : Histoire d'un meurtrier,Patrick SÃ?Â¼skind,1988,LGF,http://images.amazon.com/images/P/2253044903.01.MZZZZZZZ.jpg
0062502174,38,4.815789473684211,The Alchemist: A Fable About Following Your Dream,Paulo Coelho,1993,HarperSanFrancisco,http://images.amazon.com/images/P/0062502174.01.MZZZZZZZ.jpg
0380816547,38,4.184210526315789,Island of the Sequined Love Nun,Christopher Moore,2000,Perennial,http://images.amazon.com/images/P/0380816547.01.MZZZZZZZ.jpg
0385318782,38,4.868421052631579,Talk Before Sleep,Elizabeth Berg,1997,Dell,http://images.amazon.com/images/P/0385318782.01.MZZZZZZZ.jpg
0060977337,38,4.447368421052632,Downsize This! Random Threats from an Unarmed American,Michael Moore,1997,Perennial,http://images.amazon.com/images/P/0060977337.01.MZZZZZZZ.jpg
0440407524,38,4.7631578947368425,Shiloh (Yearling Newbery),Phyllis Reynolds Naylor,1992,Yearling Books,http://images.amazon.com/images/P/0440407524.01.MZZZZZZZ.jpg
0440222028,38,5.052631578947368,Simisola,Ruth Rendell,1996,Dell,http://images.amazon.com/images/P/0440222028.01.MZZZZZZZ.jpg
0802132758,38,4.7105263157894735,Rosencrantz &amp; Guildenstern Are Dead,Tom Stoppard,1991,Grove Press,http://images.amazon.com/images/P/0802132758.01.MZZZZZZZ.jpg
0312950586,38,4.105263157894737,Every Living Thing,James Herriot,1996,St. Martin's Press,http://images.amazon.com/images/P/0312950586.01.MZZZZZZZ.jpg
0140296409,38,4.7894736842105265,Disgrace,J. M. Coetzee,2000,Penguin Books,http://images.amazon.com/images/P/0140296409.01.MZZZZZZZ.jpg
0380753006,38,4.342105263157895,Savage Thunder,Johanna Lindsey,1989,Avon,http://images.amazon.com/images/P/0380753006.01.MZZZZZZZ.jpg
0943233437,38,4.105263157894737,Random Acts of Kindness,Conari Press,1993,Conari Press,http://images.amazon.com/images/P/0943233437.01.MZZZZZZZ.jpg
0670891576,37,4.054054054054054,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,2000,Penguin Putnam,http://images.amazon.com/images/P/0670891576.01.MZZZZZZZ.jpg
0312275420,37,4.783783783783784,Being Dead : A Novel,Jim Crace,2001,Picador,http://images.amazon.com/images/P/0312275420.01.MZZZZZZZ.jpg
1853261580,37,4.837837837837838,The Little Prince (Wordsworth Collection),Antoine de Saint-ExupÃ©ry,1998,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853261580.01.MZZZZZZZ.jpg
0688163173,37,4.837837837837838,Shutter Island: A Novel,Dennis Lehane,2003,William Morrow,http://images.amazon.com/images/P/0688163173.01.MZZZZZZZ.jpg
0345418018,37,4.108108108108108,The World According to Garp (Ballantine Reader's Circle),John Irving,1997,Ballantine Books,http://images.amazon.com/images/P/0345418018.01.MZZZZZZZ.jpg
0679454470,37,4.054054054054054,"The Vampire Armand : The Vampire Chronicles (Rice, Anne, Vampire Chronicles)",Anne Rice,1998,Alfred A. Knopf,http://images.amazon.com/images/P/0679454470.01.MZZZZZZZ.jpg
0553351397,37,4.486486486486487,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hahn,1992,Random House,http://images.amazon.com/images/P/0553351397.01.MZZZZZZZ.jpg
0441004326,37,4.162162162162162,"Archangel (Samaria Trilogy, Book 1)",Sharon Shinn,1997,Ace Books,http://images.amazon.com/images/P/0441004326.01.MZZZZZZZ.jpg
0767903854,37,4.54054054054054,In a Sunburned Country,Bill Bryson,2000,Broadway Books,http://images.amazon.com/images/P/0767903854.01.MZZZZZZZ.jpg
0743236742,37,4.918918918918919,The Ultimate Weight Solution: The 7 Keys to Weight Loss Freedom,Phil McGraw,2003,Free Press,http://images.amazon.com/images/P/0743236742.01.MZZZZZZZ.jpg
0140328696,37,4.594594594594595,Charlie and the Chocolate Factory,Roald Dahl,1994,Puffin Books,http://images.amazon.com/images/P/0140328696.01.MZZZZZZZ.jpg
0375701214,37,4.891891891891892,The Diving Bell and the Butterfly : A Memoir of Life in Death,JEAN-DOMINIQUE BAUBY,1998,Vintage,http://images.amazon.com/images/P/0375701214.01.MZZZZZZZ.jpg
0064471063,37,6.216216216216216,The Horse and His Boy,C. S. Lewis,1994,HarperCollins,http://images.amazon.com/images/P/0064471063.01.MZZZZZZZ.jpg
0811811409,37,4.351351351351352,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",Nick Bantock,1996,Chronicle Books,http://images.amazon.com/images/P/0811811409.01.MZZZZZZZ.jpg
0836218787,37,5.918918918918919,Scientific Progress Goes 'Boink':  A Calvin and Hobbes Collection,Bill Watterson,1991,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836218787.01.MZZZZZZZ.jpg
0609809547,37,4.8108108108108105,Tales of a Female Nomad: Living at Large in the World,Rita Golden Gelman,2002,Three Rivers Press (CA),http://images.amazon.com/images/P/0609809547.01.MZZZZZZZ.jpg
0140345353,37,4.513513513513513,The Devil's Arithmetic,Jane Yolen,1990,Puffin Books,http://images.amazon.com/images/P/0140345353.01.MZZZZZZZ.jpg
0064471055,37,5.081081081081081,Prince Caspian (rack) : The Return to Narnia (Narnia),C. S. Lewis,1994,HarperCollins,http://images.amazon.com/images/P/0064471055.01.MZZZZZZZ.jpg
3442092981,36,4.722222222222222,Felidae. Roman.,Akif Pirincci,1989,Goldmann,http://images.amazon.com/images/P/3442092981.01.MZZZZZZZ.jpg
0517149257,36,5.527777777777778,The Ultimate Hitchhiker's Guide,Douglas Adams,1996,Random House Value Publishing,http://images.amazon.com/images/P/0517149257.01.MZZZZZZZ.jpg
0679886370,36,5.027777777777778,Stargirl,JERRY SPINELLI,2000,Knopf Books for Young Readers,http://images.amazon.com/images/P/0679886370.01.MZZZZZZZ.jpg
0743225422,36,4.944444444444445,The Shipping News : A Novel,Annie Proulx,2001,Scribner,http://images.amazon.com/images/P/0743225422.01.MZZZZZZZ.jpg
0836218817,36,4.138888888888889,Unnatural Selections,Gary Larson,1991,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836218817.01.MZZZZZZZ.jpg
051513449X,36,4.472222222222222,Guilty Pleasures (Anita Blake Vampire Hunter (Paperback)),Laurell K. Hamilton,1995,Jove Books,http://images.amazon.com/images/P/051513449X.01.MZZZZZZZ.jpg
0385507607,36,4.75,The Probable Future,ALICE HOFFMAN,2003,Doubleday,http://images.amazon.com/images/P/0385507607.01.MZZZZZZZ.jpg
0836218833,36,4.75,Attack Of The Deranged Mutant Killer Snow Goons,Bill Watterson,1992,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836218833.01.MZZZZZZZ.jpg
0920668372,36,6.444444444444445,Love You Forever,Robert N. Munsch,1986,Firefly Books Ltd,http://images.amazon.com/images/P/0920668372.01.MZZZZZZZ.jpg
0525945725,36,4.5,The Darwin Awards: Evolution in Action,Wendy Northcutt,2000,Dutton Books,http://images.amazon.com/images/P/0525945725.01.MZZZZZZZ.jpg
0743237196,36,4.694444444444445,Fall on Your Knees,Ann-Marie MacDonald,2002,Simon &amp; Schuster,http://images.amazon.com/images/P/0743237196.01.MZZZZZZZ.jpg
0811802981,36,5.944444444444445,The Golden Mean: In Which the Extraordinary Correspondence of Griffin &amp; Sabine Concludes,Nick Bantock,1993,Chronicle Books,http://images.amazon.com/images/P/0811802981.01.MZZZZZZZ.jpg
0064408655,36,4.166666666666667,"The Vile Village (A Series of Unfortunate Events, Book 7)",Lemony Snicket,2001,HarperCollins,http://images.amazon.com/images/P/0064408655.01.MZZZZZZZ.jpg
0749309423,36,4.694444444444445,The Silence of the Lambs,Thomas Harris,1991,Mandarin,http://images.amazon.com/images/P/0749309423.01.MZZZZZZZ.jpg
0156012197,36,6.0,The Little Prince,Antoine de Saint-ExupÃ©ry,2000,Harvest Books,http://images.amazon.com/images/P/0156012197.01.MZZZZZZZ.jpg
0375705171,36,4.583333333333333,Trans-Sister Radio (Vintage Contemporaries (Paperback)),CHRIS BOHJALIAN,2001,Vintage,http://images.amazon.com/images/P/0375705171.01.MZZZZZZZ.jpg
0064409422,36,4.416666666666667,"The Lion, the Witch and the Wardrobe (Full-Color Collector's Edition)",C. S. Lewis,2000,HarperTrophy,http://images.amazon.com/images/P/0064409422.01.MZZZZZZZ.jpg
0451099648,36,4.138888888888889,Firestarter (Signet Book),Stephen King,1981,New Amer Library,http://images.amazon.com/images/P/0451099648.01.MZZZZZZZ.jpg
3596259924,35,4.9714285714285715,Die Unertragliche Leichtigkeit des Seins...The Unbearable Lightness of Being,Milan Kundera,1997,Distribooks Inc,http://images.amazon.com/images/P/3596259924.01.MZZZZZZZ.jpg
0446601977,35,4.742857142857143,Parable of the Sower,Octavia E. Butler,1995,Warner Books,http://images.amazon.com/images/P/0446601977.01.MZZZZZZZ.jpg
0553255762,35,4.171428571428572,Maya Angelou: Poems,MAYA ANGELOU,1996,Bantam,http://images.amazon.com/images/P/0553255762.01.MZZZZZZZ.jpg
0689710682,35,4.0285714285714285,Mrs. Frisby and the Rats of Nimh,Robert C. O'Brien,1986,Aladdin,http://images.amazon.com/images/P/0689710682.01.MZZZZZZZ.jpg
0553573314,35,4.2,The Diamond Age,Neal Stephenson,1996,Bantam,http://images.amazon.com/images/P/0553573314.01.MZZZZZZZ.jpg
0743222229,35,4.742857142857143,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg,2001,Fireside,http://images.amazon.com/images/P/0743222229.01.MZZZZZZZ.jpg
0060934700,35,4.057142857142857,Smoke and Mirrors: Short Fictions and Illusions,Neil Gaiman,2001,Perennial,http://images.amazon.com/images/P/0060934700.01.MZZZZZZZ.jpg
3404118960,35,4.885714285714286,Die SÃ?Â¤ulen der Erde. Roman.,Ken Follett,1992,LÃ?Â¼bbe,http://images.amazon.com/images/P/3404118960.01.MZZZZZZZ.jpg
0345318854,35,4.3428571428571425,With a Tangled Skein (Incarnations of Immortality (Paperback)),PIERS ANTHONY,1986,Del Rey,http://images.amazon.com/images/P/0345318854.01.MZZZZZZZ.jpg
074320607X,35,4.228571428571429,"Nighttime Is My Time (Clark, Mary Higgins)",Mary Higgins Clark,2004,Simon &amp; Schuster,http://images.amazon.com/images/P/074320607X.01.MZZZZZZZ.jpg
1400060737,35,4.114285714285714,The Birth of Venus,Sarah Dunant,2004,Random House,http://images.amazon.com/images/P/1400060737.01.MZZZZZZZ.jpg
0486284735,35,4.257142857142857,Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995,Dover Publications,http://images.amazon.com/images/P/0486284735.01.MZZZZZZZ.jpg
0553580302,35,4.228571428571429,"House Harkonnen (Dune: House Trilogy, Book 2)",Brian Herbert,2001,Spectra Books,http://images.amazon.com/images/P/0553580302.01.MZZZZZZZ.jpg
0836218221,35,5.485714285714286,The Authoritative Calvin and Hobbes (Calvin and Hobbes),Bill Watterson,1990,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836218221.01.MZZZZZZZ.jpg
0671524313,35,4.371428571428571,The Girlfriends' Guide to Pregnancy,Vicki Iovine,1995,Pocket,http://images.amazon.com/images/P/0671524313.01.MZZZZZZZ.jpg
1579546463,35,4.485714285714286,"The South Beach Diet: The Delicious, Doctor-Designed, Foolproof Plan for Fast and Healthy Weight Loss",Arthur Agatston,2003,Rodale Books,http://images.amazon.com/images/P/1579546463.01.MZZZZZZZ.jpg
0786866020,35,4.742857142857143,Fish! A Remarkable Way to Boost Morale and Improve Results,Stephen C. Lundin,2000,Hyperion,http://images.amazon.com/images/P/0786866020.01.MZZZZZZZ.jpg
0060256656,35,5.571428571428571,The Giving Tree,Shel Silverstein,1964,HarperCollins Publishers,http://images.amazon.com/images/P/0060256656.01.MZZZZZZZ.jpg
0064408647,35,4.3428571428571425,"The Ersatz Elevator (A Series of Unfortunate Events, Book 6)",Lemony Snicket,2001,HarperCollins,http://images.amazon.com/images/P/0064408647.01.MZZZZZZZ.jpg
0671721291,35,4.171428571428572,The Ship Who Searched,Anne McCaffrey,1992,Baen,http://images.amazon.com/images/P/0671721291.01.MZZZZZZZ.jpg
185326086X,35,4.057142857142857,Dracula (Wordsworth Classics),B. Stoker,1997,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/185326086X.01.MZZZZZZZ.jpg
2253063339,35,4.828571428571428,Les Fourmis,Bernard Werber,2002,LGF,http://images.amazon.com/images/P/2253063339.01.MZZZZZZZ.jpg
0060256737,35,5.685714285714286,A Light in the Attic,Shel Silverstein,1981,HarperCollins,http://images.amazon.com/images/P/0060256737.01.MZZZZZZZ.jpg
0064400050,35,4.142857142857143,By the Shores of Silver Lake (Little House),Laura Ingalls Wilder,1953,HarperTrophy,http://images.amazon.com/images/P/0064400050.01.MZZZZZZZ.jpg
0312050631,34,4.411764705882353,Confessions of a Failed Southern Lady,Florence King,1990,St. Martin's Press,http://images.amazon.com/images/P/0312050631.01.MZZZZZZZ.jpg
0671032992,34,4.411764705882353,Heartbreaker,Julie Garwood,2000,Atria,http://images.amazon.com/images/P/0671032992.01.MZZZZZZZ.jpg
0375507493,34,4.617647058823529,What Should I Do with My Life?,PO BRONSON,2002,Random House,http://images.amazon.com/images/P/0375507493.01.MZZZZZZZ.jpg
0345409469,34,5.088235294117647,The Demon-Haunted World: Science As a Candle in the Dark,Carl Sagan,1997,Ballantine Books,http://images.amazon.com/images/P/0345409469.01.MZZZZZZZ.jpg
3453007867,34,4.264705882352941,Friedhof der Kuscheltiere. Roman.,Stephen King,1988,Heyne,http://images.amazon.com/images/P/3453007867.01.MZZZZZZZ.jpg
006093090X,34,4.117647058823529,The Night Listener : A Novel,Armistead Maupin,2001,Perennial,http://images.amazon.com/images/P/006093090X.01.MZZZZZZZ.jpg
0385475772,34,4.617647058823529,Nine Parts of Desire: The Hidden World of Islamic Women,Geraldine Brooks,1996,Anchor Books/Doubleday,http://images.amazon.com/images/P/0385475772.01.MZZZZZZZ.jpg
0425173755,34,4.617647058823529,Murder on the Orient Express (Hercule Poirot Mysteries (Paperback)),Agatha Christie,2000,Berkley Publishing Group,http://images.amazon.com/images/P/0425173755.01.MZZZZZZZ.jpg
0786808551,34,6.088235294117647,"The Arctic Incident (Artemis Fowl, Book 2)",Eoin Colfer,2002,Miramax Kids,http://images.amazon.com/images/P/0786808551.01.MZZZZZZZ.jpg
0451456718,34,5.470588235294118,Daughter of the Blood (Black Jewels Trilogy),Anne Bishop,1998,Roc,http://images.amazon.com/images/P/0451456718.01.MZZZZZZZ.jpg
0684859718,34,4.382352941176471,Deadly Decisions,Kathy Reichs,2000,Scribner,http://images.amazon.com/images/P/0684859718.01.MZZZZZZZ.jpg
0525945210,34,5.0588235294117645,A Man Named Dave: A Story of Triumph and Forgiveness,David J. Pelzer,1999,Dutton Books,http://images.amazon.com/images/P/0525945210.01.MZZZZZZZ.jpg
0812533054,34,4.235294117647059,"Seventh Son (Tales of Alvin Maker, Book 1)",Orson Scott Card,1993,Tor Fantasy,http://images.amazon.com/images/P/0812533054.01.MZZZZZZZ.jpg
0670031046,34,4.029411764705882,In This Mountain,Jan Karon,2002,Viking Books,http://images.amazon.com/images/P/0670031046.01.MZZZZZZZ.jpg
0446358576,34,4.029411764705882,Cathedral,Nelson DeMille,1990,Warner Books,http://images.amazon.com/images/P/0446358576.01.MZZZZZZZ.jpg
0836217012,33,4.363636363636363,Cows Of Our Planet (Far Side Series),Gary Larson,1992,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836217012.01.MZZZZZZZ.jpg
0836217691,33,5.666666666666667,Homicidal Psycho Jungle Cat: A Calvin and Hobbes Collection,Bill Watterson,1994,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836217691.01.MZZZZZZZ.jpg
0553579908,33,4.909090909090909,"A Clash of Kings (A Song of Fire and Ice, Book 2)",George R. R. Martin,2000,Spectra Books,http://images.amazon.com/images/P/0553579908.01.MZZZZZZZ.jpg
0836218353,33,5.393939393939394,Yukon Ho!,Bill Watterson,1989,Andrews McMeel Publishing,http://images.amazon.com/images/P/0836218353.01.MZZZZZZZ.jpg
0375411992,33,4.424242424242424,Blackwood Farm (The Vampire Chronicles),Anne Rice,2002,Alfred A. Knopf,http://images.amazon.com/images/P/0375411992.01.MZZZZZZZ.jpg
0553583573,33,4.0606060606060606,Dark Horse,TAMI HOAG,2004,Bantam,http://images.amazon.com/images/P/0553583573.01.MZZZZZZZ.jpg
0688171877,33,4.181818181818182,"Ahab's Wife: Or, The Star-Gazer: A Novel",Sena Jeter Naslund,1999,William Morrow,http://images.amazon.com/images/P/0688171877.01.MZZZZZZZ.jpg
0099521016,33,4.303030303030303,Midnight In the Garden of Good and Evil,John Berendt,0,Vintage Books,http://images.amazon.com/images/P/0099521016.01.MZZZZZZZ.jpg
0425192032,33,4.575757575757576,Lightning,Dean Koontz,2003,Berkley,http://images.amazon.com/images/P/0425192032.01.MZZZZZZZ.jpg
1400030927,33,4.454545454545454,Jennifer Government,MAX BARRY,2004,Vintage,http://images.amazon.com/images/P/1400030927.01.MZZZZZZZ.jpg
0399135782,33,4.212121212121212,The Kitchen God's Wife,Amy Tan,1991,Putnam Pub Group,http://images.amazon.com/images/P/0399135782.01.MZZZZZZZ.jpg
0671507036,33,4.393939393939394,Montana 1948 : Montana 1948,Larry Watson,1995,Washington Square Press,http://images.amazon.com/images/P/0671507036.01.MZZZZZZZ.jpg
